,NO2
2016-03-14 07:00:00,48.4468
2016-03-14 08:00:00,38.2851
2016-03-14 09:00:00,30.7885
2016-03-14 10:00:00,20.8689
2016-03-14 11:00:00,17.2266
2016-03-14 12:00:00,15.7262
2016-03-14 13:00:00,14.0351
2016-03-14 14:00:00,13.8928
2016-03-14 15:00:00,15.2716
2016-03-14 16:00:00,19.0069
2016-03-14 17:00:00,21.7793
2016-03-14 18:00:00,29.491
2016-03-14 19:00:00,35.2605
2016-03-14 20:00:00,37.8194
2016-03-14 21:00:00,19.1523
2016-03-14 22:00:00,16.6423
2016-03-14 23:00:00,10.8674
2016-03-15 00:00:00,7.41537
2016-03-15 01:00:00,6.84655
2016-03-15 02:00:00,7.2417
2016-03-15 03:00:00,8.53389
2016-03-15 04:00:00,8.17061
2016-03-15 05:00:00,20.366
2016-03-15 06:00:00,20.9178
2016-03-15 07:00:00,30.1846
2016-03-15 08:00:00,41.8261
2016-03-15 09:00:00,42.4846
2016-03-15 10:00:00,22.7496
2016-03-15 11:00:00,15.4309
2016-03-15 12:00:00,14.4414
2016-03-15 13:00:00,13.3314
2016-03-15 14:00:00,15.2982
2016-03-15 15:00:00,13.0547
2016-03-15 16:00:00,15.3379
2016-03-15 17:00:00,16.5842
2016-03-15 18:00:00,17.5086
2016-03-15 19:00:00,16.0295
2016-03-15 20:00:00,15.3964
2016-03-15 21:00:00,16.4188
2016-03-15 22:00:00,15.4256
2016-03-15 23:00:00,12.8077
2016-03-16 00:00:00,12.2426
2016-03-16 01:00:00,12.3999
2016-03-16 02:00:00,10.6775
2016-03-16 03:00:00,11.4035
2016-03-16 04:00:00,11.7646
2016-03-16 05:00:00,14.1674
2016-03-16 06:00:00,24.2612
2016-03-16 07:00:00,35.603
2016-03-16 08:00:00,31.9639
2016-03-16 09:00:00,16.3461
2016-03-16 10:00:00,13.2007
2016-03-16 11:00:00,10.5
2016-03-16 12:00:00,9.18716
2016-03-16 13:00:00,9.37252
2016-03-16 14:00:00,8.7782
2016-03-16 15:00:00,10.7449
2016-03-16 16:00:00,13.7807
2016-03-16 17:00:00,13.0276
2016-03-16 18:00:00,25.8364
2016-03-16 19:00:00,61.9913
2016-03-16 20:00:00,86.3374
2016-03-16 21:00:00,90.0085
2016-03-16 22:00:00,84.7361
2016-03-16 23:00:00,85.3841
2016-03-17 00:00:00,70.7387
2016-03-17 01:00:00,70.7514
2016-03-17 02:00:00,61.8633
2016-03-17 03:00:00,56.387
2016-03-17 04:00:00,50.2383
2016-03-17 05:00:00,50.2904
2016-03-17 06:00:00,89.5953
2016-03-17 07:00:00,68.423
2016-03-17 08:00:00,67.4835
2016-03-17 09:00:00,67.9249
2016-03-17 10:00:00,61.8925
2016-03-17 11:00:00,31.5167
2016-03-17 12:00:00,18.4184
2016-03-17 13:00:00,17.2181
2016-03-17 14:00:00,18.0769
2016-03-17 15:00:00,21.6667
2016-03-17 16:00:00,23.6897
2016-03-17 17:00:00,34.5647
2016-03-17 18:00:00,41.3109
2016-03-17 19:00:00,92.2864
2016-03-17 20:00:00,110.194
2016-03-17 21:00:00,111.484
2016-03-17 22:00:00,102.108
2016-03-17 23:00:00,87.8755
2016-03-18 00:00:00,79.1202
2016-03-18 01:00:00,61.7719
2016-03-18 02:00:00,49.0837
2016-03-18 03:00:00,47.0081
2016-03-18 04:00:00,28.3666
2016-03-18 05:00:00,31.1677
2016-03-18 06:00:00,55.9308
2016-03-18 07:00:00,59.8196
2016-03-18 08:00:00,47.8781
2016-03-18 09:00:00,35.3077
2016-03-18 10:00:00,24.3313
2016-03-18 11:00:00,20.3979
2016-03-18 12:00:00,17.6175
2016-03-18 13:00:00,17.0784
2016-03-18 14:00:00,17.0003
2016-03-18 15:00:00,17.2792
2016-03-18 16:00:00,18.1406
2016-03-18 17:00:00,20.2173
2016-03-18 18:00:00,20.8026
2016-03-18 19:00:00,19.8322
2016-03-18 20:00:00,19.2815
2016-03-18 21:00:00,18.8449
2016-03-18 22:00:00,17.6525
2016-03-18 23:00:00,15.9418
2016-03-19 00:00:00,14.4685
2016-03-19 01:00:00,14.5434
2016-03-19 02:00:00,13.8487
2016-03-19 03:00:00,11.7296
2016-03-19 04:00:00,8.69748
2016-03-19 05:00:00,7.79352
2016-03-19 06:00:00,9.7512
2016-03-19 07:00:00,12.1832
2016-03-19 08:00:00,14.2853
2016-03-19 09:00:00,11.131
2016-03-19 10:00:00,10.135975
2016-03-19 11:00:00,9.14095
2016-03-19 12:00:00,8.7867
2016-03-19 13:00:00,9.15211
2016-03-19 14:00:00,8.99968
2016-03-19 15:00:00,10.5787
2016-03-19 16:00:00,9.48989
2016-03-19 17:00:00,10.7327
2016-03-19 18:00:00,15.5079
2016-03-19 19:00:00,24.4656
2016-03-19 20:00:00,36.0322
2016-03-19 21:00:00,49.6137
2016-03-19 22:00:00,61.6344
2016-03-19 23:00:00,51.3255
2016-03-20 00:00:00,36.6732
2016-03-20 01:00:00,24.4975
2016-03-20 02:00:00,17.1602
2016-03-20 03:00:00,14.5285
2016-03-20 04:00:00,10.7922
2016-03-20 05:00:00,8.72456
2016-03-20 06:00:00,9.58231
2016-03-20 07:00:00,11.0195
2016-03-20 08:00:00,11.7078
2016-03-20 09:00:00,10.8846
2016-03-20 10:00:00,9.66994
2016-03-20 11:00:00,8.71288
2016-03-20 12:00:00,8.40377
2016-03-20 13:00:00,9.671
2016-03-20 14:00:00,9.83352
2016-03-20 15:00:00,13.5502
2016-03-20 16:00:00,12.88
2016-03-20 17:00:00,10.7736
2016-03-20 18:00:00,11.429
2016-03-20 19:00:00,13.5662
2016-03-20 20:00:00,26.8594
2016-03-20 21:00:00,21.6784
2016-03-20 22:00:00,10.7943
2016-03-20 23:00:00,10.2457
2016-03-21 00:00:00,10.2818
2016-03-21 01:00:00,7.85991
2016-03-21 02:00:00,6.77379
2016-03-21 03:00:00,7.776
2016-03-21 04:00:00,9.01614
2016-03-21 05:00:00,10.8479
2016-03-21 06:00:00,16.9164
2016-03-21 07:00:00,25.6813
2016-03-21 08:00:00,29.0911
2016-03-21 09:00:00,21.7023
2016-03-21 10:00:00,16.3258
2016-03-21 11:00:00,13.9597
2016-03-21 12:00:00,12.8465
2016-03-21 13:00:00,13.6634
2016-03-21 14:00:00,15.7782
2016-03-21 15:00:00,19.9459
2016-03-21 16:00:00,26.9539
2016-03-21 17:00:00,34.7171
2016-03-21 18:00:00,30.4242
2016-03-21 19:00:00,23.6174
2016-03-21 20:00:00,17.6525
2016-03-21 21:00:00,13.9024
2016-03-21 22:00:00,15.1016
2016-03-21 23:00:00,13.9725
2016-03-22 00:00:00,9.7666
2016-03-22 01:00:00,8.37881
2016-03-22 02:00:00,7.66871
2016-03-22 03:00:00,7.21355
2016-03-22 04:00:00,6.91719
2016-03-22 05:00:00,8.86849
2016-03-22 06:00:00,13.3877
2016-03-22 07:00:00,16.8426
2016-03-22 08:00:00,23.4948
2016-03-22 09:00:00,23.1612
2016-03-22 10:00:00,24.6319
2016-03-22 11:00:00,22.8702
2016-03-22 12:00:00,19.1503
2016-03-22 13:00:00,14.554
2016-03-22 14:00:00,15.2498
2016-03-22 15:00:00,24.6595
2016-03-22 16:00:00,32.5884
2016-03-22 17:00:00,27.7909
2016-03-22 18:00:00,21.6964
2016-03-22 19:00:00,36.8209
2016-03-22 20:00:00,38.8965
2016-03-22 21:00:00,22.4315
2016-03-22 22:00:00,19.6214
2016-03-22 23:00:00,24.5065
2016-03-23 00:00:00,34.0267
2016-03-23 01:00:00,27.8616
2016-03-23 02:00:00,24.2983
2016-03-23 03:00:00,26.2326
2016-03-23 04:00:00,34.7936
2016-03-23 05:00:00,27.9301
2016-03-23 06:00:00,20.0324
2016-03-23 07:00:00,17.3445
2016-03-23 08:00:00,29.3115
2016-03-23 09:00:00,31.8948
2016-03-23 10:00:00,28.5324
2016-03-23 11:00:00,27.4457
2016-03-23 12:00:00,26.1211
2016-03-23 13:00:00,33.1998
2016-03-23 14:00:00,34.4919
2016-03-23 15:00:00,27.6682
2016-03-23 16:00:00,30.1283
2016-03-23 17:00:00,49.0609
2016-03-23 18:00:00,38.9103
2016-03-23 19:00:00,30.2983
2016-03-23 20:00:00,35.7018
2016-03-23 21:00:00,50.233
2016-03-23 22:00:00,32.1338
2016-03-23 23:00:00,24.4099
2016-03-24 00:00:00,21.6417
2016-03-24 01:00:00,15.2578
2016-03-24 02:00:00,9.47502
2016-03-24 03:00:00,8.20567
2016-03-24 04:00:00,16.2748
2016-03-24 05:00:00,17.7731
2016-03-24 06:00:00,36.3461
2016-03-24 07:00:00,36.0295
2016-03-24 08:00:00,37.6659
2016-03-24 09:00:00,29.9419
2016-03-24 10:00:00,30.7609
2016-03-24 11:00:00,19.4604
2016-03-24 12:00:00,21.5222
2016-03-24 13:00:00,21.1722
2016-03-24 14:00:00,22.4469
2016-03-24 15:00:00,23.8936
2016-03-24 16:00:00,24.6568
2016-03-24 17:00:00,34.28
2016-03-24 18:00:00,42.7231
2016-03-24 19:00:00,69.2537
2016-03-24 20:00:00,58.9624
2016-03-24 21:00:00,66.1961
2016-03-24 22:00:00,71.2985
2016-03-24 23:00:00,66.2444
2016-03-25 00:00:00,61.892
2016-03-25 01:00:00,54.8967
2016-03-25 02:00:00,54.4038
2016-03-25 03:00:00,52.9603
2016-03-25 04:00:00,45.2979
2016-03-25 05:00:00,37.4316
2016-03-25 06:00:00,36.4703
2016-03-25 07:00:00,42.5925
2016-03-25 08:00:00,51.7807
2016-03-25 09:00:00,55.3928
2016-03-25 10:00:00,44.4168
2016-03-25 11:00:00,35.7385
2016-03-25 12:00:00,28.526
2016-03-25 13:00:00,24.4024
2016-03-25 14:00:00,23.8756
2016-03-25 15:00:00,25.0398
2016-03-25 16:00:00,31.8284
2016-03-25 17:00:00,30.1969
2016-03-25 18:00:00,34.6688
2016-03-25 19:00:00,49.0513
2016-03-25 20:00:00,43.5304
2016-03-25 21:00:00,40.348
2016-03-25 22:00:00,35.6413
2016-03-25 23:00:00,25.7185
2016-03-26 00:00:00,24.9771
2016-03-26 01:00:00,19.8837
2016-03-26 02:00:00,18.317
2016-03-26 03:00:00,14.9099
2016-03-26 04:00:00,14.3506
2016-03-26 05:00:00,13.3957
2016-03-26 06:00:00,13.8392
2016-03-26 07:00:00,15.322
2016-03-26 08:00:00,15.0809
2016-03-26 09:00:00,13.1498
2016-03-26 10:00:00,13.1402
2016-03-26 11:00:00,10.6668
2016-03-26 12:00:00,9.98436
2016-03-26 13:00:00,9.49945
2016-03-26 14:00:00,9.40438
2016-03-26 15:00:00,9.23018
2016-03-26 16:00:00,10.5234
2016-03-26 17:00:00,10.6881
2016-03-26 18:00:00,12.4912
2016-03-26 19:00:00,26.6777
2016-03-26 20:00:00,69.0933
2016-03-26 21:00:00,73.0527
2016-03-26 22:00:00,63.1098
2016-03-26 23:00:00,63.16745
2016-03-27 00:00:00,63.2251
2016-03-27 01:00:00,53.716
2016-03-27 02:00:00,48.9706
2016-03-27 03:00:00,34.9206
2016-03-27 04:00:00,19.112
2016-03-27 05:00:00,21.6646
2016-03-27 06:00:00,22.8978
2016-03-27 07:00:00,21.4622
2016-03-27 08:00:00,16.2069
2016-03-27 09:00:00,15.2275
2016-03-27 10:00:00,10.7481
2016-03-27 11:00:00,7.27038
2016-03-27 12:00:00,5.95376
2016-03-27 13:00:00,6.10034
2016-03-27 14:00:00,6.19913
2016-03-27 15:00:00,6.60543
2016-03-27 16:00:00,6.8184
2016-03-27 17:00:00,8.27737
2016-03-27 18:00:00,13.8859
2016-03-27 19:00:00,17.1453
2016-03-27 20:00:00,21.2806
2016-03-27 21:00:00,25.1242
2016-03-27 22:00:00,27.5965
2016-03-27 23:00:00,21.1743
2016-03-28 00:00:00,14.9795
2016-03-28 01:00:00,10.9536
2016-03-28 02:00:00,11.1385
2016-03-28 03:00:00,11.5708
2016-03-28 04:00:00,12.0228
2016-03-28 05:00:00,12.4089
2016-03-28 06:00:00,13.5104
2016-03-28 07:00:00,18.8932
2016-03-28 08:00:00,17.8252
2016-03-28 09:00:00,14.8143
2016-03-28 10:00:00,10.4029
2016-03-28 11:00:00,8.32039
2016-03-28 12:00:00,8.43936
2016-03-28 13:00:00,7.80202
2016-03-28 14:00:00,7.68093
2016-03-28 15:00:00,7.7606
2016-03-28 16:00:00,8.22797
2016-03-28 17:00:00,10.4533
2016-03-28 18:00:00,18.5182
2016-03-28 19:00:00,25.1975
2016-03-28 20:00:00,24.9224
2016-03-28 21:00:00,22.3523
2016-03-28 22:00:00,18.4396
2016-03-28 23:00:00,17.0667
2016-03-29 00:00:00,14.3772
2016-03-29 01:00:00,10.8315
2016-03-29 02:00:00,11.8464
2016-03-29 03:00:00,11.1204
2016-03-29 04:00:00,15.544
2016-03-29 05:00:00,16.8267
2016-03-29 06:00:00,25.1508
2016-03-29 07:00:00,32.0143
2016-03-29 08:00:00,28.9376
2016-03-29 09:00:00,15.8282
2016-03-29 10:00:00,13.2507
2016-03-29 11:00:00,10.5978
2016-03-29 12:00:00,15.5971
2016-03-29 13:00:00,13.7876
2016-03-29 14:00:00,12.1832
2016-03-29 15:00:00,21.0304
2016-03-29 16:00:00,15.8191
2016-03-29 17:00:00,11.9309
2016-03-29 18:00:00,18.4736
2016-03-29 19:00:00,20.6013
2016-03-29 20:00:00,19.1784
2016-03-29 21:00:00,37.2086
2016-03-29 22:00:00,47.0485
2016-03-29 23:00:00,23.3466
2016-03-30 00:00:00,29.0348
2016-03-30 01:00:00,32.5932
2016-03-30 02:00:00,34.0421
2016-03-30 03:00:00,22.3762
2016-03-30 04:00:00,25.2687
2016-03-30 05:00:00,38.1253
2016-03-30 06:00:00,58.3489
2016-03-30 07:00:00,74.0512
2016-03-30 08:00:00,64.9363
2016-03-30 09:00:00,52.17
2016-03-30 10:00:00,38.6596
2016-03-30 11:00:00,35.8973
2016-03-30 12:00:00,31.215
2016-03-30 13:00:00,26.8344
2016-03-30 14:00:00,23.0088
2016-03-30 15:00:00,19.4663
2016-03-30 16:00:00,22.1441
2016-03-30 17:00:00,21.8621
2016-03-30 18:00:00,22.6753
2016-03-30 19:00:00,16.4395
2016-03-30 20:00:00,18.0349
2016-03-30 21:00:00,26.5253
2016-03-30 22:00:00,23.0199
2016-03-30 23:00:00,20.3108
2016-03-31 00:00:00,19.0701
2016-03-31 01:00:00,20.1679
2016-03-31 02:00:00,22.6232
2016-03-31 03:00:00,23.6105
2016-03-31 04:00:00,24.2473
2016-03-31 05:00:00,33.562
2016-03-31 06:00:00,44.4516
2016-03-31 07:00:00,63.9314
2016-03-31 08:00:00,65.4116
2016-03-31 09:00:00,49.1246
2016-03-31 10:00:00,34.3666
2016-03-31 11:00:00,54.4957
2016-03-31 12:00:00,41.9503
2016-03-31 13:00:00,18.2835
2016-03-31 14:00:00,26.4366
2016-03-31 15:00:00,39.5991
2016-03-31 16:00:00,43.1921
2016-03-31 17:00:00,38.6946
2016-03-31 18:00:00,27.7421
2016-03-31 19:00:00,28.2482
2016-03-31 20:00:00,34.8972
2016-03-31 21:00:00,27.4484
2016-03-31 22:00:00,22.1272
2016-03-31 23:00:00,13.2034
2016-04-01 00:00:00,10.0555
2016-04-01 01:00:00,13.3574
2016-04-01 02:00:00,8.28693
2016-04-01 03:00:00,5.94844
2016-04-01 04:00:00,7.4892
2016-04-01 05:00:00,11.8693
2016-04-01 06:00:00,25.1858
2016-04-01 07:00:00,25.6272
2016-04-01 08:00:00,43.3153
2016-04-01 09:00:00,34.6901
2016-04-01 10:00:00,29.1946
2016-04-01 11:00:00,27.8663
2016-04-01 12:00:00,24.5655
2016-04-01 13:00:00,20.9831
2016-04-01 14:00:00,19.1014
2016-04-01 15:00:00,18.0461
2016-04-01 16:00:00,18.2851
2016-04-01 17:00:00,20.0275
2016-04-01 18:00:00,21.3519
2016-04-01 19:00:00,29.2265
2016-04-01 20:00:00,35.0629
2016-04-01 21:00:00,29.9074
2016-04-01 22:00:00,43.6828
2016-04-01 23:00:00,51.8699
2016-04-02 00:00:00,59.7781
2016-04-02 01:00:00,53.0373
2016-04-02 02:00:00,53.8945
2016-04-02 03:00:00,50.5867
2016-04-02 04:00:00,41.0119
2016-04-02 05:00:00,40.1897
2016-04-02 06:00:00,44.1672
2016-04-02 07:00:00,47.7379
2016-04-02 08:00:00,30.1464
2016-04-02 09:00:00,25.0748
2016-04-02 10:00:00,20.6443
2016-04-02 11:00:00,17.9845
2016-04-02 12:00:00,14.4659
2016-04-02 13:00:00,12.0031
2016-04-02 14:00:00,12.325
2016-04-02 15:00:00,11.4263
2016-04-02 16:00:00,10.7353
2016-04-02 17:00:00,11.4464
2016-04-02 18:00:00,15.4059
2016-04-02 19:00:00,24.1337
2016-04-02 20:00:00,34.331
2016-04-02 21:00:00,26.0632
2016-04-02 22:00:00,20.6384
2016-04-02 23:00:00,21.297
2016-04-03 00:00:00,21.4819
2016-04-03 01:00:00,23.2313
2016-04-03 02:00:00,27.2625
2016-04-03 03:00:00,25.4078
2016-04-03 04:00:00,23.0874
2016-04-03 05:00:00,22.9359
2016-04-03 06:00:00,22.4814
2016-04-03 07:00:00,22.3624
2016-04-03 08:00:00,19.9544
2016-04-03 09:00:00,17.4364
2016-04-03 10:00:00,15.748
2016-04-03 11:00:00,11.9819
2016-04-03 12:00:00,10.653575
2016-04-03 13:00:00,9.32525
2016-04-03 14:00:00,9.26683
2016-04-03 15:00:00,9.24983
2016-04-03 16:00:00,9.40492
2016-04-03 17:00:00,13.3702
2016-04-03 18:00:00,23.174
2016-04-03 19:00:00,46.0234
2016-04-03 20:00:00,85.0185
2016-04-03 21:00:00,79.912
2016-04-03 22:00:00,69.2523
2016-04-03 23:00:00,51.2427
2016-04-04 00:00:00,47.4521
2016-04-04 01:00:00,47.4946
2016-04-04 02:00:00,45.4817
2016-04-04 03:00:00,29.367
2016-04-04 04:00:00,24.5299
2016-04-04 05:00:00,35.2382
2016-04-04 06:00:00,49.2956
2016-04-04 07:00:00,49.9834
2016-04-04 08:00:00,49.9946
2016-04-04 09:00:00,32.0127
2016-04-04 10:00:00,26.9709
2016-04-04 11:00:00,23.4257
2016-04-04 12:00:00,22.9159
2016-04-04 13:00:00,14.8552
2016-04-04 14:00:00,15.1983
2016-04-04 15:00:00,19.436
2016-04-04 16:00:00,19.5932
2016-04-04 17:00:00,43.5246
2016-04-04 18:00:00,52.7048
2016-04-04 19:00:00,111.818
2016-04-04 20:00:00,114.861
2016-04-04 21:00:00,109.67
2016-04-04 22:00:00,90.4838
2016-04-04 23:00:00,91.742
2016-04-05 00:00:00,93.5441
2016-04-05 01:00:00,77.3197
2016-04-05 02:00:00,60.9742
2016-04-05 03:00:00,64.1444
2016-04-05 04:00:00,63.4306
2016-04-05 05:00:00,51.376
2016-04-05 06:00:00,54.4835
2016-04-05 07:00:00,65.6528
2016-04-05 08:00:00,70.2548
2016-04-05 09:00:00,54.6651
2016-04-05 10:00:00,44.9841
2016-04-05 11:00:00,44.9574
2016-04-05 12:00:00,38.6983
2016-04-05 13:00:00,42.2106
2016-04-05 14:00:00,30.5192
2016-04-05 15:00:00,23.5404
2016-04-05 16:00:00,19.7159
2016-04-05 17:00:00,21.8515
2016-04-05 18:00:00,27.1945
2016-04-05 19:00:00,74.0773
2016-04-05 20:00:00,105.55
2016-04-05 21:00:00,107.636
2016-04-05 22:00:00,82.0699
2016-04-05 23:00:00,56.1708
2016-04-06 00:00:00,41.6566
2016-04-06 01:00:00,17.4868
2016-04-06 02:00:00,11.1719
2016-04-06 03:00:00,9.14467
2016-04-06 04:00:00,7.76484
2016-04-06 05:00:00,11.3743
2016-04-06 06:00:00,15.3943
2016-04-06 07:00:00,18.4078
2016-04-06 08:00:00,24.207
2016-04-06 09:00:00,23.1389
2016-04-06 10:00:00,17.3758
2016-04-06 11:00:00,16.7506
2016-04-06 12:00:00,14.7076
2016-04-06 13:00:00,12.1343
2016-04-06 14:00:00,12.0084
2016-04-06 15:00:00,13.4908
2016-04-06 16:00:00,27.2035
2016-04-06 17:00:00,39.1195
2016-04-06 18:00:00,54.3613
2016-04-06 19:00:00,37.6398
2016-04-06 20:00:00,69.6951
2016-04-06 21:00:00,70.5533
2016-04-06 22:00:00,65.4031
2016-04-06 23:00:00,71.2533
2016-04-07 00:00:00,41.3773
2016-04-07 01:00:00,22.91
2016-04-07 02:00:00,21.5413
2016-04-07 03:00:00,16.7868
2016-04-07 04:00:00,17.5798
2016-04-07 05:00:00,25.9411
2016-04-07 06:00:00,38.726
2016-04-07 07:00:00,58.8472
2016-04-07 08:00:00,58.6779
2016-04-07 09:00:00,45.9935
2016-04-07 10:00:00,36.8018
2016-04-07 11:00:00,20.8732
2016-04-07 12:00:00,16.5457
2016-04-07 13:00:00,20.1312
2016-04-07 14:00:00,27.9965
2016-04-07 15:00:00,24.8969
2016-04-07 16:00:00,22.7836
2016-04-07 17:00:00,16.9483
2016-04-07 18:00:00,34.4266
2016-04-07 19:00:00,20.195
2016-04-07 20:00:00,17.6849
2016-04-07 21:00:00,19.4047
2016-04-07 22:00:00,20.7006
2016-04-07 23:00:00,22.9906
2016-04-08 00:00:00,19.4655
2016-04-08 01:00:00,15.3183
2016-04-08 02:00:00,12.4891
2016-04-08 03:00:00,16.0261
2016-04-08 04:00:00,19.8864
2016-04-08 05:00:00,39.2066
2016-04-08 06:00:00,58.7712
2016-04-08 07:00:00,61.141
2016-04-08 08:00:00,66.7931
2016-04-08 09:00:00,51.53
2016-04-08 10:00:00,22.2196
2016-04-08 11:00:00,13.6905
2016-04-08 12:00:00,14.5758
2016-04-08 13:00:00,18.4072
2016-04-08 14:00:00,18.5241
2016-04-08 15:00:00,19.3372
2016-04-08 16:00:00,21.6746
2016-04-08 17:00:00,38.1032
2016-04-08 18:00:00,51.3542
2016-04-08 19:00:00,60.477
2016-04-08 20:00:00,52.7914
2016-04-08 21:00:00,24.5246
2016-04-08 22:00:00,18.9649
2016-04-08 23:00:00,13.5534
2016-04-09 00:00:00,13.0855
2016-04-09 01:00:00,13.7324
2016-04-09 02:00:00,22.3284
2016-04-09 03:00:00,21.9067
2016-04-09 04:00:00,17.8783
2016-04-09 05:00:00,27.3342
2016-04-09 06:00:00,24.0073
2016-04-09 07:00:00,23.9898
2016-04-09 08:00:00,15.7002
2016-04-09 09:00:00,23.7417
2016-04-09 10:00:00,13.7574
2016-04-09 11:00:00,15.8829
2016-04-09 12:00:00,12.8104
2016-04-09 13:00:00,12.5185
2016-04-09 14:00:00,14.535
2016-04-09 15:00:00,13.6391
2016-04-09 16:00:00,28.1908
2016-04-09 17:00:00,26.4461
2016-04-09 18:00:00,37.0551
2016-04-09 19:00:00,32.5226
2016-04-09 20:00:00,38.01
2016-04-09 21:00:00,26.9672
2016-04-09 22:00:00,16.4374
2016-04-09 23:00:00,20.2221
2016-04-10 00:00:00,19.172
2016-04-10 01:00:00,12.9735
2016-04-10 02:00:00,11.6276
2016-04-10 03:00:00,10.7401
2016-04-10 04:00:00,12.5247
2016-04-10 05:00:00,14.6842
2016-04-10 06:00:00,13.7154
2016-04-10 07:00:00,16.2042
2016-04-10 08:00:00,16.1383
2016-04-10 09:00:00,14.9195
2016-04-10 10:00:00,15.8859
2016-04-10 11:00:00,17.2745
2016-04-10 12:00:00,18.9229
2016-04-10 13:00:00,18.6172
2016-04-10 14:00:00,17.8082
2016-04-10 15:00:00,18.0599
2016-04-10 16:00:00,19.4573
2016-04-10 17:00:00,16.9164
2016-04-10 18:00:00,15.4182
2016-04-10 19:00:00,15.1547
2016-04-10 20:00:00,15.4309
2016-04-10 21:00:00,13.5656
2016-04-10 22:00:00,12.343
2016-04-10 23:00:00,10.6791
2016-04-11 00:00:00,8.61568
2016-04-11 01:00:00,9.13741
2016-04-11 02:00:00,9.65914
2016-04-11 03:00:00,10.2542
2016-04-11 04:00:00,13.0935
2016-04-11 05:00:00,20.5114
2016-04-11 06:00:00,28.1053
2016-04-11 07:00:00,32.7464
2016-04-11 08:00:00,37.3864
2016-04-11 09:00:00,29.1314
2016-04-11 10:00:00,23.4432
2016-04-11 11:00:00,24.8236
2016-04-11 12:00:00,32.4047
2016-04-11 13:00:00,26.4403
2016-04-11 14:00:00,20.6156
2016-04-11 15:00:00,22.4926
2016-04-11 16:00:00,22.3529
2016-04-11 17:00:00,25.4004
2016-04-11 18:00:00,21.28
2016-04-11 19:00:00,26.6134
2016-04-11 20:00:00,33.8769
2016-04-11 21:00:00,52.6801
2016-04-11 22:00:00,65.4916
2016-04-11 23:00:00,56.2809
2016-04-12 00:00:00,58.6968
2016-04-12 01:00:00,57.9894
2016-04-12 02:00:00,52.1928
2016-04-12 03:00:00,47.4851
2016-04-12 04:00:00,47.5366
2016-04-12 05:00:00,47.7379
2016-04-12 06:00:00,53.911
2016-04-12 07:00:00,52.4786
2016-04-12 08:00:00,57.8535
2016-04-12 09:00:00,54.3279
2016-04-12 10:00:00,59.9233
2016-04-12 11:00:00,65.2062
2016-04-12 12:00:00,63.8847
2016-04-12 13:00:00,45.8349
2016-04-12 14:00:00,37.8804
2016-04-12 15:00:00,25.36
2016-04-12 16:00:00,30.5076
2016-04-12 17:00:00,38.6739
2016-04-12 18:00:00,43.3126
2016-04-12 19:00:00,32.7164
2016-04-12 20:00:00,61.7677
2016-04-12 21:00:00,61.9621
2016-04-12 22:00:00,64.6957
2016-04-12 23:00:00,52.3888
2016-04-13 00:00:00,46.8193
2016-04-13 01:00:00,36.8131
2016-04-13 02:00:00,31.8513
2016-04-13 03:00:00,35.0432
2016-04-13 04:00:00,32.8643
2016-04-13 05:00:00,28.5652
2016-04-13 06:00:00,34.7618
2016-04-13 07:00:00,40.4016
2016-04-13 08:00:00,62.3811
2016-04-13 09:00:00,66.2418
2016-04-13 10:00:00,70.4301
2016-04-13 11:00:00,54.039
2016-04-13 12:00:00,38.12
2016-04-13 13:00:00,29.8947
2016-04-13 14:00:00,20.6013
2016-04-13 15:00:00,17.0848
2016-04-13 16:00:00,18.6627
2016-04-13 17:00:00,21.0352
2016-04-13 18:00:00,32.0419
2016-04-13 19:00:00,51.7451
2016-04-13 20:00:00,64.1168
2016-04-13 21:00:00,85.1674
2016-04-13 22:00:00,68.439
2016-04-13 23:00:00,40.7516
2016-04-14 00:00:00,56.2107
2016-04-14 01:00:00,53.9774
2016-04-14 02:00:00,46.7978
2016-04-14 03:00:00,40.0097
2016-04-14 04:00:00,12.3659
2016-04-14 05:00:00,13.0972
2016-04-14 06:00:00,22.8388
2016-04-14 07:00:00,41.483
2016-04-14 08:00:00,37.736
2016-04-14 09:00:00,31.9113
2016-04-14 10:00:00,27.6704
2016-04-14 11:00:00,26.81
2016-04-14 12:00:00,25.4976
2016-04-14 13:00:00,24.0073
2016-04-14 14:00:00,20.3941
2016-04-14 15:00:00,21.8882
2016-04-14 16:00:00,22.6885
2016-04-14 17:00:00,21.1913
2016-04-14 18:00:00,16.4868
2016-04-14 19:00:00,20.3304
2016-04-14 20:00:00,17.9011
2016-04-14 21:00:00,14.6151
2016-04-14 22:00:00,15.5228
2016-04-14 23:00:00,12.667
2016-04-15 00:00:00,12.3032
2016-04-15 01:00:00,13.896
2016-04-15 02:00:00,16.0056
2016-04-15 03:00:00,16.534
2016-04-15 04:00:00,16.7438
2016-04-15 05:00:00,31.0381
2016-04-15 06:00:00,54.7161
2016-04-15 07:00:00,58.5582
2016-04-15 08:00:00,39.034
2016-04-15 09:00:00,33.5418
2016-04-15 10:00:00,17.8007
2016-04-15 11:00:00,14.0835
2016-04-15 12:00:00,13.8981
2016-04-15 13:00:00,22.4124
2016-04-15 14:00:00,19.2698
2016-04-15 15:00:00,19.0334
2016-04-15 16:00:00,24.2532
2016-04-15 17:00:00,33.2624
2016-04-15 18:00:00,51.9655
2016-04-15 19:00:00,38.7977
